episode,cumulative_reward,episode_length,time,epsilon
7433,255.4501,250,0.75,0.05
7434,283.9673,362,1.1875,0.05
7435,268.61215,267,0.8125,0.05
7436,306.33954,333,1.0625,0.05
7437,254.04114,198,0.625,0.05
7438,291.47668,229,0.6875,0.05
7439,261.57703,194,0.5625,0.05
7440,286.66357,180,0.5625,0.05
7441,278.97546,219,0.6875,0.05
7442,248.40382,224,0.6875,0.05
7443,287.1419,198,0.625,0.05
7444,294.7381,234,0.75,0.05
7445,254.89146,228,0.75,0.05
7446,259.27917,472,1.5,0.05
7447,292.89423,698,2.1875,0.05
7448,252.29863,444,1.4375,0.05
7449,249.01158,191,0.625,0.05
7450,305.4915,240,0.75,0.05
7451,263.28403,292,0.9375,0.05
7452,301.52106,174,0.5625,0.05
7453,284.9115,186,0.5625,0.05
7454,287.82825,190,0.625,0.05
7455,263.5085,388,1.25,0.05
7456,294.97327,292,0.9375,0.05
7457,287.79095,149,0.4375,0.05
7458,268.35434,247,0.8125,0.05
7459,259.32617,267,0.875,0.05
7460,274.4914,142,0.4375,0.05
7461,287.3984,235,0.75,0.05
7462,288.81348,285,0.875,0.05
7463,283.64954,283,0.9375,0.05
7464,258.61118,237,0.75,0.05
7465,53.88623,133,0.4375,0.05
7466,255.95132,163,0.5,0.05
7467,248.73454,176,0.5625,0.05
7468,275.72824,228,0.75,0.05
7469,262.063,176,0.5625,0.05
7470,57.710068,104,0.3125,0.05
7471,263.34576,238,0.75,0.05
7472,255.1734,168,0.5625,0.05
7473,60.76303,130,0.4375,0.05
7474,269.09186,252,0.8125,0.05
7475,259.49243,188,0.5625,0.05
7476,278.3766,167,0.5625,0.05
7477,65.794876,136,0.4375,0.05
7478,247.15704,157,0.5,0.05
7479,268.4411,315,1.0,0.05
7480,258.43695,253,0.8125,0.05
7481,286.2857,285,0.875,0.05
7482,92.58269,148,0.5,0.05
7483,271.85632,202,0.625,0.05
7484,258.11038,234,0.75,0.05
7485,255.07387,165,0.5625,0.05
7486,258.6421,150,0.4375,0.05
7487,274.02695,333,1.0625,0.05
7488,257.87628,165,0.5,0.05
7489,289.17987,148,0.5,0.05
7490,278.667,185,0.5625,0.05
7491,258.30432,246,0.8125,0.05
7492,80.61026,137,0.4375,0.05
7493,264.50598,194,0.625,0.05
7494,72.84726,150,0.4375,0.05
7495,265.47968,203,0.6875,0.05
7496,259.9055,199,0.625,0.05
7497,302.0425,238,0.75,0.05
7498,252.1065,164,0.5,0.05
7499,264.67194,184,0.625,0.05
7500,291.25598,170,0.5625,0.05
7501,292.08136,237,0.75,0.05
7502,312.59567,228,0.6875,0.05
7503,279.9666,248,0.75,0.05
7504,260.88904,200,0.625,0.05
7505,253.82695,201,0.625,0.05
7506,266.41937,180,0.5625,0.05
7507,265.51544,242,0.75,0.05
7508,47.884323,146,0.5,0.05
7509,279.61035,289,0.9375,0.05
7510,285.7091,303,0.9375,0.05
7511,65.337875,202,0.625,0.05
7512,57.179123,151,0.4375,0.05
7513,282.54254,241,0.75,0.05
7514,317.96558,214,0.625,0.05
7515,282.84137,192,0.5625,0.05
7516,294.7461,182,0.625,0.05
7517,243.96005,158,0.5,0.05
7518,286.09326,198,0.625,0.05
7519,289.25354,298,0.9375,0.05
7520,63.53029,126,0.4375,0.05
7521,42.37671,93,0.25,0.05
7522,299.3275,176,0.5625,0.05
7523,276.56625,158,0.5625,0.05
7524,266.85718,276,0.875,0.05
7525,286.5373,147,0.4375,0.05
7526,271.29492,204,0.6875,0.05
7527,259.40286,318,1.0,0.05
7528,252.60959,172,0.5625,0.05
7529,262.3709,818,2.625,0.05
7530,54.662537,184,0.5625,0.05
7531,276.01056,312,1.0,0.05
7532,267.4447,369,1.125,0.05
7533,263.19165,431,1.375,0.05
7534,254.01537,625,2.0,0.05
7535,257.87308,224,0.6875,0.05
7536,303.87668,208,0.6875,0.05
7537,74.41501,127,0.375,0.05
7538,253.81651,172,0.5,0.05
7539,271.0854,455,1.5,0.05
7540,38.629684,142,0.4375,0.05
7541,295.7085,231,0.75,0.05
7542,256.3014,215,0.6875,0.05
7543,72.217804,135,0.375,0.05
7544,47.79477,122,0.375,0.05
7545,257.31537,177,0.5625,0.05
7546,44.63855,76,0.25,0.05
7547,51.880783,168,0.5625,0.05
7548,257.78244,220,0.6875,0.05
7549,278.13983,206,0.6875,0.05
7550,84.27475,127,0.375,0.05
7551,301.34738,282,0.875,0.05
7552,94.804214,145,0.4375,0.05
7553,311.86328,205,0.625,0.05
7554,277.20972,636,2.0625,0.05
7555,277.38782,269,0.875,0.05
7556,291.3249,251,0.75,0.05
7557,243.89124,210,0.6875,0.05
7558,62.04895,127,0.375,0.05
7559,63.596313,90,0.25,0.05
7560,90.94266,168,0.5625,0.05
7561,246.791,225,0.6875,0.05
7562,270.54312,250,0.8125,0.05
7563,270.04572,424,1.3125,0.05
7564,313.91025,259,0.875,0.05
7565,281.19006,233,0.6875,0.05
7566,45.70186,117,0.375,0.05
7567,287.49194,656,2.125,0.05
7568,43.25969,120,0.375,0.05
7569,58.848663,91,0.25,0.05
7570,35.299072,83,0.25,0.05
7571,305.27264,246,0.75,0.05
7572,273.8252,283,0.9375,0.05
7573,288.39636,294,0.9375,0.05
7574,283.04285,486,1.5625,0.05
7575,251.17532,210,0.625,0.05
7576,31.290344,106,0.375,0.05
7577,251.99144,221,0.6875,0.05
7578,290.82407,314,1.0,0.05
7579,271.33466,181,0.5625,0.05
7580,25.630379,104,0.3125,0.05
7581,291.85794,164,0.5625,0.05
7582,280.84656,317,1.0,0.05
7583,288.50623,277,0.875,0.05
7584,38.58467,118,0.375,0.05
7585,264.7536,192,0.625,0.05
7586,42.100937,117,0.375,0.05
7587,282.11902,311,0.9375,0.05
7588,260.7473,267,0.875,0.05
7589,31.269073,109,0.375,0.05
7590,284.2542,300,0.9375,0.05
7591,45.36505,134,0.4375,0.05
7592,54.681885,170,0.5,0.05
7593,300.77124,247,0.75,0.05
7594,63.731018,101,0.3125,0.05
7595,274.1587,145,0.5,0.05
7596,281.80243,170,0.5,0.05
7597,56.607193,113,0.3125,0.05
7598,265.4685,204,0.6875,0.05
7599,41.933365,139,0.4375,0.05
7600,282.28857,170,0.5625,0.05
7601,54.477432,112,0.3125,0.05
7602,296.94455,202,0.6875,0.05
7603,66.57103,118,0.375,0.05
7604,305.30145,246,0.75,0.05
7605,61.937347,119,0.375,0.05
7606,275.56915,263,0.875,0.05
7607,267.8595,279,0.875,0.05
7608,235.15164,711,2.25,0.05
7609,60.755356,111,0.375,0.05
7610,271.52698,176,0.5625,0.05
7611,29.722565,83,0.25,0.05
7612,284.0727,273,0.875,0.05
7613,295.37054,977,3.125,0.05
7614,68.89531,120,0.375,0.05
7615,283.46033,285,0.875,0.05
7616,237.93802,422,1.3125,0.05
7617,51.349747,109,0.3125,0.05
7618,282.53235,148,0.4375,0.05
7619,5.6809006,103,0.3125,0.05
7620,275.68787,159,0.5,0.05
7621,296.12805,294,0.9375,0.05
7622,277.04694,201,0.625,0.05
7623,277.45422,267,0.8125,0.05
7624,282.6784,180,0.5625,0.05
7625,306.13525,207,0.6875,0.05
7626,269.36172,173,0.5625,0.05
7627,285.8648,181,0.5625,0.05
7628,288.65833,169,0.5,0.05
7629,71.570755,127,0.375,0.05
7630,27.449142,113,0.375,0.05
7631,33.41194,136,0.4375,0.05
7632,289.4417,165,0.5,0.05
7633,281.55756,223,0.6875,0.05
7634,306.6692,218,0.75,0.05
7635,268.1199,281,0.875,0.05
7636,269.4636,275,0.875,0.05
7637,263.2672,161,0.5,0.05
7638,288.8825,194,0.625,0.05
7639,273.87595,147,0.4375,0.05
7640,263.29984,272,0.875,0.05
7641,54.323242,152,0.5,0.05
7642,51.795914,116,0.375,0.05
7643,279.0747,229,0.75,0.05
7644,262.41837,199,0.625,0.05
7645,288.91296,298,0.9375,0.05
7646,308.95532,396,1.3125,0.05
7647,62.893936,132,0.4375,0.05
7648,34.63336,124,0.375,0.05
7649,267.96063,224,0.6875,0.05
7650,69.59532,198,0.625,0.05
7651,44.09584,129,0.375,0.05
7652,302.6782,560,1.8125,0.05
7653,287.29523,160,0.5,0.05
7654,260.92673,231,0.75,0.05
7655,255.96811,173,0.5625,0.05
7656,273.55576,237,0.75,0.05
7657,22.480225,92,0.3125,0.05
7658,60.906586,125,0.375,0.05
7659,299.5613,211,0.6875,0.05
7660,64.695404,215,0.6875,0.05
7661,263.68787,227,0.75,0.05
7662,56.972412,123,0.375,0.05
7663,274.1383,279,0.875,0.05
7664,75.81981,121,0.4375,0.05
7665,56.08876,121,0.375,0.05
7666,265.5161,230,0.75,0.05
7667,285.98608,208,0.625,0.05
7668,56.982025,136,0.4375,0.05
7669,258.4673,190,0.625,0.05
7670,80.13081,223,0.6875,0.05
7671,287.17072,205,0.6875,0.05
7672,68.90068,184,0.5625,0.05
7673,257.9985,283,0.9375,0.05
7674,43.735138,96,0.3125,0.05
7675,53.889145,173,0.5625,0.05
7676,291.66443,187,0.5625,0.05
7677,260.63095,211,0.6875,0.05
7678,291.61438,312,1.0,0.05
7679,77.11832,235,0.75,0.05
7680,54.05464,169,0.5625,0.05
7681,279.47943,234,0.75,0.05
7682,293.06378,287,0.875,0.05
7683,43.3795,130,0.4375,0.05
7684,41.43112,116,0.375,0.05
7685,53.517624,104,0.3125,0.05
7686,304.67224,279,0.875,0.05
7687,283.48706,146,0.5,0.05
7688,44.29956,158,0.5,0.05
7689,274.75916,557,1.8125,0.05
7690,290.12097,311,1.0,0.05
7691,286.31427,228,0.6875,0.05
7692,291.55948,621,2.0,0.05
7693,254.28578,178,0.5625,0.05
7694,65.230515,125,0.375,0.05
7695,279.44116,520,1.6875,0.05
7696,269.34454,477,1.5,0.05
7697,274.0927,156,0.5,0.05
7698,32.82921,129,0.375,0.05
7699,277.2152,229,0.75,0.05
7700,287.82278,214,0.6875,0.05
7701,50.911423,138,0.4375,0.05
7702,270.31793,151,0.4375,0.05
7703,58.050873,144,0.4375,0.05
7704,289.04773,259,0.8125,0.05
7705,62.609375,118,0.375,0.05
7706,26.367737,128,0.375,0.05
7707,82.188934,189,0.625,0.05
7708,256.73462,168,0.5,0.05
7709,66.06589,143,0.4375,0.05
7710,30.266525,109,0.3125,0.05
7711,49.277084,167,0.5625,0.05
7712,278.22275,414,1.3125,0.05
7713,278.59045,199,0.625,0.05
7714,285.5489,216,0.625,0.05
7715,257.53986,187,0.5625,0.05
7716,263.27362,207,0.6875,0.05
7717,31.328949,108,0.3125,0.05
7718,51.359604,134,0.4375,0.05
7719,286.93652,318,1.0,0.05
7720,162.813,1000,3.25,0.05
7721,44.685135,125,0.375,0.05
7722,6.067154,144,0.4375,0.05
7723,280.5411,180,0.5625,0.05
7724,253.45721,170,0.5,0.05
7725,299.4115,206,0.6875,0.05
7726,261.05637,339,1.0625,0.05
7727,50.392273,145,0.4375,0.05
7728,264.08868,168,0.5625,0.05
7729,281.06415,265,0.8125,0.05
7730,253.10553,212,0.625,0.05
7731,268.61124,203,0.6875,0.05
7732,44.935608,124,0.375,0.05
7733,286.88562,210,0.6875,0.05
7734,78.22478,129,0.375,0.05
7735,283.3191,156,0.5,0.05
7736,287.9063,134,0.4375,0.05
7737,42.578506,106,0.3125,0.05
7738,270.1969,278,0.9375,0.05
7739,297.65265,219,0.6875,0.05
7740,36.202164,109,0.3125,0.05
7741,263.94287,184,0.625,0.05
7742,59.44478,123,0.375,0.05
7743,266.4968,162,0.5,0.05
7744,289.98004,219,0.6875,0.05
7745,59.373642,125,0.4375,0.05
7746,273.46713,219,0.6875,0.05
7747,271.66864,148,0.5,0.05
7748,260.76474,215,0.6875,0.05
7749,242.87862,164,0.5,0.05
7750,52.316666,116,0.375,0.05
7751,257.46613,140,0.4375,0.05
7752,256.68018,201,0.625,0.05
7753,256.39417,322,1.0625,0.05
7754,249.55687,203,0.625,0.05
7755,268.0688,238,0.75,0.05
7756,268.19934,247,0.8125,0.05
7757,279.34955,197,0.625,0.05
7758,41.959778,144,0.5,0.05
7759,62.635757,125,0.375,0.05
7760,273.92123,168,0.5625,0.05
7761,265.04425,267,0.875,0.05
7762,279.11176,239,0.75,0.05
7763,269.38852,202,0.625,0.05
7764,284.39053,194,0.625,0.05
7765,43.74643,117,0.375,0.05
7766,46.108368,110,0.375,0.05
7767,287.46927,307,1.0,0.05
7768,46.95854,127,0.4375,0.05
7769,22.268532,118,0.375,0.05
7770,270.68945,384,1.1875,0.05
7771,256.13037,182,0.5625,0.05
7772,265.50586,279,0.875,0.05
7773,58.012512,119,0.375,0.05
7774,263.5323,236,0.8125,0.05
7775,53.41043,132,0.375,0.05
7776,258.16486,210,0.6875,0.05
7777,292.16837,222,0.75,0.05
7778,266.18848,252,0.8125,0.05
7779,280.36884,263,0.8125,0.05
7780,251.59521,213,0.6875,0.05
7781,60.657883,149,0.5,0.05
7782,48.45529,146,0.4375,0.05
7783,273.1048,206,0.6875,0.05
7784,278.90274,287,0.9375,0.05
7785,282.8991,225,0.6875,0.05
7786,283.61682,198,0.6875,0.05
7787,50.69629,130,0.375,0.05
7788,-26.146263,79,0.25,0.05
7789,272.97388,221,0.75,0.05
7790,42.029648,134,0.4375,0.05
7791,254.69861,199,0.625,0.05
7792,271.0438,269,0.875,0.05
7793,292.96094,231,0.75,0.05
7794,272.40265,259,0.8125,0.05
7795,236.46007,257,0.8125,0.05
7796,262.6994,306,1.0,0.05
7797,283.77917,136,0.4375,0.05
7798,54.18152,133,0.4375,0.05
7799,253.07375,222,0.6875,0.05
7800,254.85243,251,0.8125,0.05
7801,15.087341,122,0.375,0.05
7802,291.95,143,0.4375,0.05
7803,252.27916,214,0.6875,0.05
7804,272.6886,191,0.625,0.05
7805,261.61725,178,0.5625,0.05
7806,280.17554,284,0.9375,0.05
7807,49.28305,109,0.3125,0.05
7808,272.57748,210,0.6875,0.05
7809,37.203033,119,0.375,0.05
7810,263.8844,178,0.5625,0.05
7811,61.74527,132,0.4375,0.05
7812,293.7929,178,0.5625,0.05
7813,286.68616,227,0.75,0.05
7814,62.48813,152,0.5,0.05
7815,45.225967,112,0.3125,0.05
7816,51.361862,122,0.4375,0.05
7817,29.601715,118,0.375,0.05
7818,23.782967,129,0.375,0.05
7819,79.149216,121,0.375,0.05
7820,30.075485,124,0.4375,0.05
7821,285.1687,232,0.75,0.05
7822,45.69763,113,0.375,0.05
7823,36.98001,112,0.375,0.05
7824,264.6389,248,0.75,0.05
7825,261.23404,496,1.625,0.05
7826,279.4439,225,0.6875,0.05
7827,279.69104,203,0.625,0.05
7828,256.33643,240,0.75,0.05
7829,10.532211,124,0.375,0.05
7830,273.6214,225,0.6875,0.05
7831,262.2986,324,1.0625,0.05
7832,35.73088,119,0.375,0.05
7833,260.9549,173,0.5625,0.05
7834,304.57764,360,1.125,0.05
7835,289.93683,432,1.4375,0.05
7836,266.952,161,0.5625,0.05
7837,269.3062,172,0.5625,0.05
7838,269.1882,269,0.875,0.05
7839,300.70544,226,0.6875,0.05
7840,59.295654,220,0.75,0.05
7841,66.188416,118,0.375,0.05
7842,285.65958,162,0.5,0.05
7843,272.10394,201,0.625,0.05
7844,253.1105,168,0.5625,0.05
7845,267.21643,921,2.9375,0.05
7846,251.59273,256,0.8125,0.05
7847,38.27365,127,0.375,0.05
7848,255.7365,181,0.5625,0.05
7849,60.666153,121,0.375,0.05
7850,260.9889,178,0.5625,0.05
7851,6.3852997,182,0.625,0.05
7852,252.9791,200,0.625,0.05
7853,270.55447,246,0.75,0.05
7854,266.68683,181,0.625,0.05
7855,45.750916,206,0.625,0.05
7856,261.96527,245,0.8125,0.05
7857,8.678673,120,0.375,0.05
7858,266.57635,504,1.625,0.05
7859,34.684143,213,0.625,0.05
7860,238.67807,487,1.5625,0.05
7861,269.47418,254,0.8125,0.05
7862,250.3252,268,0.875,0.05
7863,20.413956,185,0.5625,0.05
7864,3.7298965,173,0.5625,0.05
7865,22.430138,199,0.625,0.05
7866,0.23213959,127,0.4375,0.05
7867,247.47324,170,0.5,0.05
7868,-6.956436,125,0.375,0.05
7869,267.67822,184,0.5625,0.05
7870,270.43155,161,0.5625,0.05
7871,270.51602,775,2.5,0.05
7872,293.4516,248,0.75,0.05
7873,73.922714,190,0.625,0.05
7874,23.56562,212,0.6875,0.05
7875,319.89563,461,1.5,0.05
7876,252.31332,171,0.5,0.05
7877,270.47473,255,0.875,0.05
7878,259.7526,255,0.8125,0.05
7879,31.79161,199,0.625,0.05
7880,270.8833,254,0.8125,0.05
7881,245.69135,186,0.5625,0.05
7882,260.94482,189,0.5625,0.05
7883,242.46368,483,1.5625,0.05
7884,272.2842,278,0.875,0.05
7885,291.03827,175,0.5625,0.05
7886,263.1421,157,0.5,0.05
7887,273.9934,184,0.625,0.05
7888,297.36212,296,0.9375,0.05
7889,261.0957,202,0.625,0.05
7890,244.78198,216,0.6875,0.05
7891,61.957504,150,0.5,0.05
7892,278.60004,262,0.8125,0.05
7893,61.468567,113,0.375,0.05
7894,52.063705,229,0.75,0.05
7895,261.68695,178,0.5625,0.05
7896,256.87726,227,0.6875,0.05
7897,245.10434,264,0.8125,0.05
7898,298.04437,283,0.875,0.05
7899,284.341,175,0.5625,0.05
7900,279.47394,240,0.75,0.05
7901,252.72649,199,0.625,0.05
7902,298.29358,305,0.9375,0.05
7903,52.24295,145,0.5,0.05
7904,43.547775,132,0.375,0.05
7905,277.79114,308,1.0,0.05
7906,286.99326,174,0.5625,0.05
7907,277.78265,253,0.8125,0.05
7908,237.44983,192,0.5625,0.05
7909,272.08594,231,0.75,0.05
7910,51.52655,139,0.4375,0.05
7911,33.398483,138,0.4375,0.05
7912,218.38702,609,1.9375,0.05
7913,60.00441,115,0.375,0.05
7914,256.2036,244,0.8125,0.05
7915,250.04227,228,0.6875,0.05
7916,36.329254,131,0.4375,0.05
7917,297.28415,201,0.625,0.05
7918,267.24323,549,1.8125,0.05
7919,290.77267,369,1.1875,0.05
7920,286.31732,217,0.6875,0.05
7921,249.35121,249,0.8125,0.05
7922,288.41183,318,1.0,0.05
7923,277.47266,207,0.625,0.05
7924,256.11984,230,0.75,0.05
7925,301.9006,268,0.875,0.05
7926,278.9068,209,0.625,0.05
7927,268.9624,346,1.125,0.05
7928,71.43257,135,0.4375,0.05
7929,261.79837,253,0.75,0.05
7930,181.20963,1000,3.1875,0.05
7931,268.8171,246,0.8125,0.05
7932,125.38034,1000,3.1875,0.05
7933,276.3259,283,0.875,0.05
7934,288.4042,207,0.6875,0.05
7935,279.7384,203,0.625,0.05
7936,256.7896,327,1.0625,0.05
7937,222.9263,464,1.4375,0.05
7938,238.4903,236,0.75,0.05
7939,257.07553,390,1.1875,0.05
7940,288.9017,306,1.0,0.05
7941,209.48972,438,1.375,0.05
7942,282.03122,274,0.875,0.05
7943,258.0286,210,0.625,0.05
7944,269.8676,251,0.8125,0.05
7945,31.148712,88,0.25,0.05
7946,281.51367,343,1.125,0.05
7947,246.46028,252,0.75,0.05
7948,255.9737,342,1.0625,0.05
7949,279.43298,204,0.625,0.05
7950,241.95296,563,1.8125,0.05
7951,282.27576,157,0.5,0.05
7952,269.9445,178,0.5625,0.05
7953,290.86627,213,0.6875,0.05
7954,271.35822,199,0.625,0.05
7955,252.17621,288,0.9375,0.05
7956,276.48828,215,0.6875,0.05
7957,241.78882,200,0.625,0.05
7958,278.12494,183,0.5625,0.05
7959,238.43118,269,0.875,0.05
7960,260.74014,209,0.6875,0.05
7961,290.99823,200,0.625,0.05
7962,92.57461,1000,3.1875,0.05
7963,77.151665,1000,3.1875,0.05
7964,285.01392,169,0.5625,0.05
7965,246.29439,254,0.8125,0.05
7966,236.10092,535,1.6875,0.05
7967,265.84717,194,0.625,0.05
7968,251.59918,161,0.5,0.05
7969,234.9296,526,1.6875,0.05
7970,238.94803,338,1.0625,0.05
7971,280.21136,188,0.625,0.05
7972,249.68875,192,0.625,0.05
7973,203.47046,726,2.3125,0.05
7974,148.04805,1000,3.1875,0.05
7975,265.66858,368,1.1875,0.05
7976,261.96747,342,1.125,0.05
7977,37.348267,131,0.375,0.05
7978,277.0382,169,0.5625,0.05
7979,282.52518,258,0.875,0.05
7980,33.045975,104,0.3125,0.05
7981,264.42953,440,1.4375,0.05
7982,272.36688,192,0.625,0.05
7983,284.4348,178,0.5625,0.05
7984,72.47853,202,0.625,0.05
7985,296.06897,262,0.875,0.05
7986,33.284164,99,0.3125,0.05
7987,37.031082,147,0.4375,0.05
7988,59.533707,139,0.4375,0.05
7989,272.9121,206,0.625,0.05
7990,278.86987,256,0.8125,0.05
7991,54.0645,102,0.3125,0.05
7992,139.92328,1000,3.25,0.05
7993,239.55598,782,2.4375,0.05
7994,161.5223,1000,3.25,0.05
7995,57.83229,140,0.4375,0.05
7996,47.256454,139,0.4375,0.05
7997,267.78085,181,0.625,0.05
7998,94.66397,145,0.4375,0.05
7999,53.607468,139,0.4375,0.05
8000,304.0828,376,1.1875,0.05
8001,238.95998,258,0.8125,0.05
8002,4.096184,141,0.4375,0.05
8003,285.80173,226,0.6875,0.05
8004,9.334557,135,0.4375,0.05
8005,261.70746,310,1.0,0.05
8006,282.19324,200,0.625,0.05
8007,266.96146,229,0.6875,0.05
8008,278.6351,166,0.5,0.05
8009,283.64822,180,0.5625,0.05
8010,264.56332,175,0.5625,0.05
8011,263.5135,173,0.5625,0.05
8012,294.21375,208,0.6875,0.05
8013,309.47165,258,0.8125,0.05
8014,38.638992,200,0.6875,0.05
8015,284.64575,280,0.875,0.05
8016,256.1896,232,0.75,0.05
8017,95.64612,147,0.4375,0.05
8018,312.98047,286,0.875,0.05
8019,296.37646,305,0.9375,0.05
8020,52.623505,195,0.625,0.05
8021,286.20734,246,0.75,0.05
8022,257.23935,176,0.5625,0.05
8023,55.78717,148,0.5,0.05
8024,74.52565,128,0.375,0.05
8025,265.34918,230,0.6875,0.05
8026,272.76105,333,1.0,0.05
8027,258.12927,174,0.5625,0.05
8028,241.86172,306,1.0,0.05
8029,286.91547,229,0.6875,0.05
8030,250.85117,256,0.8125,0.05
8031,266.6336,294,0.9375,0.05
8032,62.63382,129,0.4375,0.05
8033,266.48367,250,0.75,0.05
8034,244.33707,187,0.625,0.05
8035,265.37823,280,0.875,0.05
8036,268.016,162,0.5,0.05
8037,64.18231,142,0.5,0.05
8038,293.55817,428,1.3125,0.05
8039,65.986786,131,0.4375,0.05
8040,289.12555,167,0.5625,0.05
8041,272.5749,339,1.0625,0.05
8042,238.7344,429,1.3125,0.05
8043,244.60136,371,1.125,0.05
8044,256.0293,283,0.9375,0.05
8045,212.3533,387,1.1875,0.05
8046,255.0088,211,0.6875,0.05
8047,60.460297,113,0.375,0.05
8048,270.8297,254,0.8125,0.05
8049,262.6647,248,0.8125,0.05
8050,285.9065,206,0.625,0.05
8051,295.4857,196,0.625,0.05
8052,42.115936,138,0.4375,0.05
8053,64.46153,141,0.4375,0.05
8054,283.09824,159,0.5,0.05
8055,62.284348,127,0.4375,0.05
8056,77.65445,127,0.375,0.05
8057,49.466568,129,0.375,0.05
8058,248.95302,165,0.5,0.05
8059,286.30664,177,0.5625,0.05
8060,291.843,284,0.9375,0.05
8061,266.51157,202,0.625,0.05
8062,285.77875,255,0.8125,0.05
8063,275.84033,525,1.6875,0.05
8064,271.92627,235,0.75,0.05
8065,284.31488,161,0.5,0.05
8066,259.92236,183,0.625,0.05
8067,68.43558,117,0.375,0.05
8068,88.88571,128,0.375,0.05
8069,259.32724,172,0.5625,0.05
8070,293.20676,173,0.5625,0.05
8071,292.85947,224,0.6875,0.05
8072,279.76227,228,0.75,0.05
8073,251.21117,175,0.5625,0.05
8074,36.76352,130,0.4375,0.05
8075,294.45514,252,0.8125,0.05
8076,261.28503,214,0.6875,0.05
8077,52.339035,165,0.5625,0.05
8078,262.98193,595,1.875,0.05
8079,245.01268,202,0.6875,0.05
8080,277.9984,217,0.6875,0.05
8081,251.52287,228,0.75,0.05
8082,16.730392,144,0.5,0.05
8083,53.28853,109,0.375,0.05
8084,61.965073,151,0.4375,0.05
8085,69.0856,186,0.625,0.05
8086,50.701233,131,0.375,0.05
8087,63.615738,165,0.5,0.05
8088,66.93236,117,0.375,0.05
8089,36.70558,156,0.5,0.05
8090,55.580734,120,0.375,0.05
8091,285.18518,209,0.75,0.05
8092,273.0829,240,0.75,0.05
8093,260.5584,227,0.75,0.05
8094,274.35724,172,0.5625,0.05
8095,58.677353,110,0.375,0.05
8096,67.53119,181,0.5625,0.05
8097,23.936577,79,0.25,0.05
8098,38.370743,125,0.4375,0.05
8099,266.41724,210,0.6875,0.05
8100,85.82904,190,0.625,0.05
8101,277.08344,174,0.625,0.05
8102,276.5218,197,0.625,0.05
8103,72.27408,130,0.4375,0.05
8104,276.35144,245,0.8125,0.05
8105,265.18042,232,0.75,0.05
8106,251.03069,187,0.6875,0.05
8107,81.1848,192,0.625,0.05
8108,59.296204,114,0.375,0.05
8109,286.3733,231,0.75,0.05
8110,41.172394,154,0.5,0.05
8111,273.29218,253,0.8125,0.05
8112,18.423386,96,0.3125,0.05
8113,279.1079,240,0.8125,0.05
8114,289.04266,197,0.625,0.05
8115,296.97446,237,0.8125,0.05
8116,252.68073,194,0.625,0.05
8117,280.7647,169,0.5625,0.05
8118,285.44177,194,0.6875,0.05
8119,304.71692,246,0.8125,0.05
8120,53.59172,131,0.4375,0.05
8121,310.78394,200,0.625,0.05
8122,282.0513,188,0.625,0.05
8123,264.371,233,0.8125,0.05
8124,55.21843,163,0.5625,0.05
8125,256.50162,323,1.0625,0.05
8126,313.0028,352,1.1875,0.05
8127,262.59454,317,1.0,0.05
8128,286.0302,350,1.125,0.05
8129,283.62872,222,0.75,0.05
8130,38.131454,162,0.5,0.05
8131,255.8905,259,0.8125,0.05
8132,290.4863,276,0.9375,0.05
8133,263.87064,208,0.6875,0.05
8134,253.36726,479,1.5625,0.05
8135,308.38196,198,0.6875,0.05
8136,21.770294,197,0.625,0.05
8137,263.40973,231,0.75,0.05
8138,262.5362,945,3.0625,0.05
8139,253.02335,176,0.5625,0.05
8140,278.08282,257,0.8125,0.05
8141,266.88013,392,1.25,0.05
8142,259.6162,182,0.5625,0.05
8143,254.10081,168,0.5625,0.05
8144,248.79102,172,0.5625,0.05
8145,259.5869,182,0.5625,0.05
8146,285.10028,285,0.875,0.05
8147,243.75713,182,0.625,0.05
8148,264.71893,296,0.9375,0.05
8149,62.832565,131,0.4375,0.05
8150,269.03357,221,0.75,0.05
8151,283.0408,215,0.6875,0.05
8152,248.70172,555,1.875,0.05
8153,279.53687,175,0.5625,0.05
8154,229.93245,875,2.875,0.05
8155,294.17493,190,0.625,0.05
8156,247.27411,189,0.625,0.05
8157,268.56314,175,0.5625,0.05
8158,260.5505,207,0.6875,0.05
8159,274.81757,179,0.5625,0.05
8160,256.78632,186,0.625,0.05
8161,273.52368,239,0.8125,0.05
8162,271.9686,227,0.6875,0.05
8163,275.88995,201,0.625,0.05
8164,276.0129,196,0.625,0.05
8165,306.30267,210,0.6875,0.05
8166,282.89087,503,1.625,0.05
8167,291.2384,766,2.4375,0.05
8168,254.32523,517,1.6875,0.05
8169,264.46637,374,1.1875,0.05
8170,40.284943,92,0.3125,0.05
8171,265.28473,220,0.75,0.05
8172,256.46753,215,0.6875,0.05
8173,46.950333,101,0.3125,0.05
8174,176.3156,1000,3.1875,0.05
8175,260.00067,183,0.5625,0.05
8176,248.2929,215,0.6875,0.05
8177,298.1001,263,0.875,0.05
8178,296.1402,216,0.6875,0.05
8179,160.52817,1000,3.25,0.05
8180,11.898933,122,0.375,0.05
8181,64.9391,108,0.3125,0.05
8182,283.15622,867,2.875,0.05
8183,59.478714,129,0.4375,0.05
8184,2.416092,107,0.375,0.05
8185,258.4062,301,1.0,0.05
8186,63.4953,188,0.5625,0.05
